date,price,amount,area
20210831,756,54381,各地_茨城_青森
20210902,1404,93397,各地_秋田_青森
20210903,1404,68292,各地_秋田_青森
20210904,1512,66753,各地_秋田_青森
20210906,1620,91736,各地_秋田_青森
20210907,1836,61516,各地_秋田_青森
20210909,1944,116803,各地_秋田_青森
20210910,1944,83590,各地_秋田_青森
20210911,1836,88990,各地_秋田_青森
20210913,1728,108456,各地_秋田_青森
20210914,1728,71943,各地_秋田_青森
20210916,1620,106489,各地_秋田_青森
20210917,1620,79126,各地_秋田_青森
20210918,1512,80767,各地_秋田_青森
20210921,1269,157700,各地_秋田_青森
20210922,1296,64837,各地_秋田_青森
20210924,1296,106035,各地_秋田_青森
20210925,1296,71683,秋田_青森
20210927,1296,95558,各地_秋田_青森
20210928,1296,66308,各地_秋田_青森
20210930,1188,108475,各地_秋田_青森
20211001,1566,75929,北海道_青森
20211002,1296,79312,北海道_各地_青森
20211004,1620,93024,北海道_各地_青森
20211005,1728,61921,北海道_各地_青森
20211007,1620,107159,北海道_各地_青森
20211008,1728,84230,北海道_各地_青森
20211009,1728,85839,北海道_各地_青森
20211011,1404,109601,北海道_各地_青森
20211012,1404,75324,北海道_各地_青森
20211014,1512,104645,北海道_各地_青森
20211015,1404,73269,北海道_各地_青森
20211016,1512,82883,北海道_各地_青森
20211018,1350,104376,北海道_各地_青森
20211019,1350,70973,北海道_各地_青森
20211021,1350,111332,北海道_各地_青森
20211022,1350,94578,北海道_各地_青森
20211023,1350,103974,北海道_各地_青森
20211025,1350,112060,北海道_各地_青森
20211026,1512,89788,北海道_各地_青森
20211028,1512,138234,北海道_各地_青森
20211029,1512,98037,北海道_各地_青森
20211030,1512,107816,北海道_各地_青森
20211101,1080,130558,各地_秋田_青森
20211102,972,91549,各地_秋田_青森
20211104,972,128783,各地_秋田_青森
20211105,864,100861,各地_秋田_青森
20211106,864,103776,各地_秋田_青森
20211108,864,123852,各地_秋田_青森
20211109,864,94686,各地_秋田_青森
20211111,864,124258,各地_秋田_青森
20211112,864,99935,各地_秋田_青森
20211113,864,92361,各地_秋田_青森
20211115,972,104288,各地_秋田_青森
20211116,1080,83947,各地_秋田_青森
20211118,972,123475,各地_秋田_青森
20211119,972,100807,各地_秋田_青森
20211120,972,106428,各地_秋田_青森
20211122,972,137313,各地_秋田_青森
20211124,972,123693,各地_秋田_青森
20211125,972,86596,各地_秋田_青森
20211126,1080,102517,各地_秋田_青森
20211127,1080,110311,各地_秋田_青森
20211129,1080,125677,各地_秋田_青森
20211130,1080,93356,各地_秋田_青森
20211202,1188,121107,千葉_各地_茨城
20211203,1188,103736,千葉_各地_茨城
20211204,1188,111189,千葉_各地_茨城
20211206,1188,127204,千葉_各地_茨城
20211207,1188,99728,千葉_各地_茨城
20211209,1188,122447,千葉_各地_茨城
20211210,1188,103198,千葉_各地_茨城
20211211,1188,94461,千葉_各地_茨城
20211213,1080,112248,千葉_各地_茨城
20211214,1080,104372,千葉_各地_茨城
20211216,1080,139557,千葉_各地_茨城
20211217,1080,93195,千葉_各地_茨城
20211218,1188,108517,千葉_各地_茨城
20211220,1188,127614,千葉_各地_茨城
20211221,1188,98061,千葉_各地_茨城
20211223,1188,137914,千葉_各地_茨城
20211224,1404,100980,千葉_各地_茨城
20211225,1620,124030,千葉_各地_茨城
20211227,1512,157743,千葉_各地_茨城
20211228,1728,136119,千葉_各地_茨城
20211229,1728,143558,千葉_各地_茨城
20220105,2160,229443,千葉_各地_埼玉
20220106,1944,77454,千葉_各地_埼玉
20220107,1728,88580,千葉_各地_埼玉
20220108,1728,124975,千葉_各地_埼玉
20220111,1404,147165,千葉_各地_埼玉
20220112,1404,103550,千葉_各地_埼玉
20220113,1296,107101,千葉_各地_埼玉
20220114,1296,102707,千葉_各地_埼玉
20220115,1188,125269,千葉_各地_埼玉
20220117,1080,127342,千葉_各地_埼玉
20220118,1080,107033,千葉_各地_埼玉
20220120,972,151634,千葉_各地_埼玉
20220121,972,92978,千葉_各地_埼玉
20220122,972,105991,千葉_各地_埼玉
20220124,972,95705,千葉_各地_埼玉
20220125,1080,92481,千葉_各地_埼玉
20220127,1080,118397,千葉_各地_埼玉
20220128,1080,86669,千葉_各地_埼玉
20220129,1188,101523,千葉_各地_埼玉
20220131,1080,98698,千葉_各地_埼玉
20220201,1080,89243,千葉_各地_埼玉
20220203,1296,110231,千葉_各地_埼玉
20220204,1296,80883,千葉_各地_埼玉
20220205,1161,94718,千葉_各地_埼玉
20220207,1404,92724,千葉_各地_埼玉
20220208,1296,84672,千葉_各地_埼玉
20220210,1728,105926,千葉_各地_埼玉
20220211,1836,64181,千葉_各地_埼玉
20220212,1728,91476,千葉_各地_埼玉
20220214,1728,91477,千葉_各地_埼玉
20220215,1836,78223,千葉_各地_埼玉
20220217,1836,91725,千葉_各地_埼玉
20220218,1836,61716,千葉_各地_埼玉
20220219,1836,83859,千葉_各地_埼玉
20220221,1728,83307,千葉_各地_埼玉
20220222,1944,72218,千葉_各地_埼玉
20220224,1728,87930,千葉_各地_埼玉
20220225,1728,64872,千葉_各地_埼玉
20220226,1836,77410,千葉_各地_埼玉
20220228,1836,75130,千葉_各地_埼玉
20220301,1944,57916,千葉_各地_埼玉
20220303,1728,81496,千葉_各地_埼玉
20220304,2052,56803,千葉_各地_埼玉
20220305,1944,67208,千葉_各地_埼玉
20220307,1944,75853,千葉_各地_埼玉
20220308,1944,71070,千葉_各地_埼玉
20220310,1728,94336,千葉_各地_埼玉
20220311,1836,57111,千葉_各地_埼玉
20220312,1728,74908,千葉_各地_埼玉
20220314,1728,84246,千葉_各地_埼玉
20220315,1620,62838,千葉_各地_埼玉
20220317,1404,94529,千葉_各地_埼玉
20220318,1512,65789,千葉_各地_埼玉
20220319,1620,79912,千葉_各地_埼玉
20220322,1620,91519,千葉_各地_埼玉
20220323,1620,47656,千葉_各地_埼玉
20220324,1620,63279,千葉_各地_埼玉
20220325,1620,53259,千葉_各地_埼玉
20220326,1620,68307,千葉_各地_埼玉
20220328,1620,84950,千葉_各地_埼玉
20220329,1620,68615,千葉_各地_埼玉
20220331,1620,84734,千葉_各地_埼玉
20220401,1620,66963,千葉_各地_埼玉
20220402,1728,84092,千葉_各地_埼玉
20220404,1728,73063,千葉_各地_埼玉
20220405,1566,63241,千葉_各地_埼玉
20220407,1566,67601,千葉_各地_埼玉
20220408,1512,55658,千葉_各地_埼玉
20220409,1566,79194,千葉_各地_埼玉
20220411,1566,81787,千葉_各地_埼玉
20220412,1566,63109,千葉_各地_埼玉
20220414,1512,87321,千葉_各地_埼玉
20220415,1566,64275,千葉_各地_埼玉
20220416,1512,80713,千葉_各地_埼玉
20220418,1512,56867,千葉_各地_埼玉
20220419,1620,62683,千葉_各地_埼玉
20220421,1512,99554,千葉_各地_埼玉
20220422,1620,60268,千葉_各地_埼玉
20220423,1512,74887,千葉_各地_埼玉
20220425,1620,69674,千葉_各地_埼玉
20220426,1620,66220,千葉_各地_埼玉
20220428,1620,86705,千葉_各地_埼玉
20220429,1728,59775,千葉_各地_埼玉
20220430,1728,75414,千葉_各地_埼玉
20220502,1728,107367,千葉_各地_茨城
20220506,1620,123143,千葉_各地_茨城
20220507,1728,69734,千葉_各地_茨城
20220509,1728,75812,千葉_各地_茨城
20220510,1728,62522,千葉_各地_茨城
20220512,1728,90146,千葉_各地_茨城
20220513,1836,66359,千葉_各地_茨城
20220514,1836,73915,千葉_各地_茨城
20220516,1728,61041,千葉_各地_茨城
20220517,1836,51750,千葉_各地_茨城
20220519,1944,58496,千葉_各地_茨城
20220520,2160,50645,千葉_各地_茨城
20220521,2160,67579,千葉_各地_茨城
20220523,2376,68346,千葉_各地_茨城
20220524,2268,52592,千葉_各地_茨城
20220526,2376,69141,千葉_各地_茨城
20220527,2376,59940,千葉_各地_茨城
20220528,2376,65603,千葉_各地_茨城
20220530,2160,67519,千葉_各地_茨城
20220531,2268,59393,千葉_各地_茨城
20220602,1890,77170,千葉_茨城
20220603,2052,52883,千葉_各地_茨城
20220604,2214,63989,千葉_茨城
20220606,2106,74745,千葉_茨城
20220607,2214,60672,千葉_茨城
20220609,2376,70958,千葉_各地_茨城
20220610,2268,56408,千葉_各地_茨城
20220611,2322,63305,千葉_茨城
20220613,2268,65786,千葉_各地_茨城
20220614,2376,55805,千葉_各地_茨城
20220616,2376,73061,千葉_各地_茨城
20220617,2268,59367,千葉_各地_茨城
20220618,2376,57611,千葉_各地_茨城
20220620,2376,65793,千葉_各地_茨城
20220621,2268,60121,千葉_各地_茨城
20220623,2268,75024,千葉_各地_茨城
20220624,2052,55032,千葉_各地_茨城
20220625,1728,64747,千葉_各地_茨城
20220627,2322,63774,千葉_茨城
20220628,1836,58464,千葉_各地_茨城
20220630,1404,69360,千葉_各地_茨城
20220701,1404,42818,千葉_各地_茨城
20220702,1890,51796,千葉_茨城
20220704,1728,54470,千葉_各地_茨城
20220705,1836,54680,千葉_各地_茨城
20220707,1728,73837,千葉_各地_茨城
20220708,1836,53909,千葉_各地_茨城
20220709,1836,60527,千葉_各地_茨城
20220711,1728,61271,千葉_各地_茨城
20220712,1836,55560,千葉_各地_茨城
20220714,1944,76340,千葉_各地_茨城
20220715,2052,54277,千葉_各地_茨城
20220716,2160,66099,千葉_各地_茨城
20220719,2052,71977,千葉_各地_茨城
20220720,1944,52298,千葉_各地_茨城
20220721,1728,60004,千葉_各地_茨城
20220722,1728,50729,千葉_各地_茨城
20220723,1620,60858,千葉_各地_茨城
20220725,1620,74456,千葉_各地_茨城
20220726,1512,54501,千葉_各地_茨城
20220728,1836,70129,千葉_各地_茨城
20220729,1512,53608,千葉_各地_茨城
20220730,1404,58772,千葉_各地_茨城
20220801,1512,74504,各地_秋田_茨城
20220802,1620,50018,各地_秋田_茨城
20220804,1620,84369,各地_秋田_茨城
20220805,1836,46686,各地_秋田_茨城
20220806,1728,60809,各地_秋田_茨城
20220808,1944,82613,各地_秋田_茨城
20220809,1944,61312,各地_秋田_茨城
20220810,2052,75797,各地_秋田_茨城
20220812,2484,106622,各地_秋田_茨城
20220813,2268,68738,各地_秋田_茨城
20220817,2484,70177,各地_秋田_茨城
20220818,2700,45660,各地_秋田_茨城
20220819,2484,53981,各地_秋田_茨城
20220820,2592,61961,各地_秋田_茨城
20220822,2484,84337,各地_秋田_茨城
20220823,2484,62587,各地_秋田_茨城
20220825,2160,101146,各地_秋田_茨城
20220826,1944,76553,各地_秋田_茨城
20220827,1836,71126,各地_秋田_茨城
20220829,1836,84332,各地_秋田_茨城
20220830,1836,54734,各地_秋田_茨城
20220901,1944,92664,各地_秋田_青森
20220902,1836,65333,各地_秋田_青森
20220903,1944,70098,各地_秋田_青森
20220905,1944,68454,各地_秋田_青森
20220906,2052,62223,各地_秋田_青森
20220908,2052,110397,各地_秋田_青森
20220909,1944,80575,各地_秋田_青森
20220910,1944,82754,各地_秋田_青森
20220912,1836,99798,各地_秋田_青森
20220913,1890,63708,各地_秋田_青森
20220915,1836,111291,各地_秋田_青森
20220916,1836,75274,各地_秋田_青森
20220917,1836,89400,各地_秋田_青森
20220920,1728,173550,各地_秋田_青森
20220922,1836,106624,各地_秋田_青森
20220923,1890,67021,各地_秋田_青森
20220924,1890,69289,各地_秋田_青森
20220926,1944,103996,各地_秋田_青森
20220927,2052,56547,各地_秋田_青森
20220929,2268,118448,各地_秋田_青森
20220930,2052,87630,各地_秋田_青森
20221001,1836,97062,各地_秋田_青森
20221003,1728,113141,各地_秋田_青森
20221004,1836,81737,各地_秋田_青森
20221006,1620,117145,各地_秋田_青森
20221007,1944,95065,各地_秋田_青森
20221008,1944,95915,各地_秋田_青森
20221011,1944,156503,各地_秋田_青森
20221012,2052,80490,各地_秋田_青森
20221013,2052,80369,各地_秋田_青森
20221014,1944,75047,各地_秋田_青森
20221015,2052,96019,各地_秋田_青森
20221017,1944,124718,各地_秋田_青森
20221018,1944,95905,各地_秋田_青森
20221020,1620,149767,各地_秋田_青森
20221021,1512,105838,各地_秋田_青森
20221022,1512,108388,各地_秋田_青森
20221024,1296,144662,各地_秋田_青森
20221025,1404,84078,各地_秋田_青森
20221027,1188,150050,各地_秋田_青森
20221028,1188,100785,各地_秋田_青森
20221029,1188,113324,各地_秋田_青森
20221031,1080,141308,各地_秋田_青森
20221101,1296,89756,各地_秋田_青森
20221102,1296,91302,各地_秋田_青森
20221104,1296,141767,各地_秋田_青森
20221105,1296,102217,各地_秋田_青森
20221107,1296,115596,各地_秋田_青森
20221108,1188,93856,各地_秋田_青森
20221110,1188,116338,各地_秋田_青森
20221111,1296,90898,各地_秋田_青森
20221112,1350,115729,各地_秋田_青森
20221114,1080,115454,各地_秋田_青森
20221115,1080,91874,各地_秋田_青森
20221117,1296,128324,各地_秋田_青森
20221118,1296,82201,各地_秋田_青森
20221119,1188,103502,各地_秋田_青森
20221121,1188,107602,各地_秋田_青森
20221122,1296,94232,各地_秋田_青森
20221124,1296,114386,各地_秋田_青森
20221125,1296,96371,各地_秋田_青森
20221126,1404,98878,各地_秋田_青森
20221128,1188,113552,各地_秋田_青森
20221129,1296,88267,各地_秋田_青森
20221201,1404,140071,千葉_各地_茨城
20221202,1404,88077,千葉_各地_茨城
20221203,1512,101280,千葉_各地_茨城
20221205,1188,102542,千葉_各地_茨城
20221206,1404,96650,千葉_各地_茨城
20221208,1404,127640,千葉_各地_茨城
20221209,1512,83566,千葉_各地_茨城
20221210,1512,111830,千葉_各地_茨城
20221212,1404,105630,千葉_各地_茨城
20221213,1404,102477,千葉_各地_茨城
20221215,1404,137421,千葉_各地_茨城
20221216,1404,99007,千葉_各地_茨城
20221217,1404,112630,千葉_各地_茨城
20221219,1404,109384,千葉_各地_茨城
20221220,1404,106949,千葉_各地_茨城
20221222,1404,132998,千葉_各地_茨城
20221223,1404,95350,千葉_各地_茨城
20221224,1512,113883,千葉_各地_茨城
20221226,1620,127949,千葉_各地_茨城
20221227,1836,118852,千葉_各地_茨城
20221228,1836,129850,千葉_各地_茨城
20221229,1836,158374,千葉_各地_茨城
