date,price,amount,area_1,area_2,area_3,temp,rain,sun,temp_1,rain_1,sun_1
2014-08-16,2106.0,69413.5,10000.0,10.0,1.0,26.6,2.0,4.9,21.2,0.0,0.3
2014-08-17,2133.0,70460.25,10000.0,10.0,1.0,27.0,0.0,8.1,22.9,0.0,4.7
2014-08-18,2160.0,71507.0,10000.0,10.0,1.0,29.1,0.0,11.6,22.7,0.0,0.6
2014-08-19,2160.0,62822.0,10000.0,10.0,1.0,29.2,0.0,12.8,24.6,12.0,0.7
2014-08-20,1728.0,70357.0,10000.0,10.0,1.0,30.0,0.0,12.0,25.7,1.0,1.1
2014-08-21,1620.0,77883.0,10000.0,10.0,1.0,29.6,0.0,10.5,23.3,3.0,0.2
2014-08-22,1404.0,75861.0,10000.0,10.0,1.0,29.4,0.0,11.3,23.0,19.5,0.2
2014-08-23,1188.0,77796.0,10000.0,10.0,1.0,26.9,2.5,2.2,25.7,5.0,9.1
2014-08-24,1242.0,75642.0,10000.0,10.0,1.0,28.0,0.0,5.6,25.6,0.0,5.0
2014-08-25,1296.0,73488.0,10000.0,10.0,1.0,26.6,0.0,0.4,23.1,0.0,3.7
2014-08-26,1620.0,67404.0,10000.0,1.0,1000.0,24.6,1.5,0.1,20.5,0.0,10.8
2014-08-27,1593.0,80062.0,10000.0,1.0,1000.0,21.6,1.0,0.0,20.3,0.0,11.3
2014-08-28,1566.0,92720.0,10000.0,1.0,1000.0,20.6,13.5,0.0,20.3,0.0,8.7
2014-08-29,1620.0,72172.0,10000.0,1.0,1000.0,23.0,1.5,0.0,21.2,1.0,5.2
2014-08-30,1404.0,91230.0,10000.0,10.0,1.0,21.8,23.5,1.4,21.7,0.0,7.8
2014-08-31,1350.0,98020.0,10000.0,10.0,1.0,22.6,0.0,1.2,21.6,0.0,8.1
2014-09-01,1296.0,104810.0,10000.0,100.0,1.0,21.6,29.5,0.0,21.5,0.0,11.2
2014-09-02,1404.0,69271.0,10000.0,100.0,1.0,23.6,0.0,8.7,22.7,0.0,9.6
2014-09-03,1404.0,76951.0,10000.0,100.0,1.0,23.0,0.0,3.3,21.9,0.0,8.2
2014-09-04,1404.0,84312.0,10000.0,100.0,1.0,24.6,0.0,4.4,20.9,4.5,0.0
2014-09-05,1404.0,82195.0,10000.0,100.0,1.0,27.2,0.0,5.7,24.1,10.5,4.6
2014-09-06,1404.0,88935.0,10000.0,100.0,1.0,26.9,0.0,5.1,23.1,0.0,8.2
2014-09-07,1350.0,95029.5,10000.0,100.0,1.0,21.3,9.0,0.0,22.0,0.0,9.7
2014-09-08,1296.0,101124.0,10000.0,100.0,1.0,21.4,5.5,0.0,21.1,0.0,8.9
2014-09-09,1296.0,80653.0,10000.0,100.0,1.0,22.8,0.0,6.3,21.3,0.0,9.6
2014-09-10,1242.0,92521.0,10000.0,100.0,1.0,23.5,0.0,1.5,20.4,25.0,6.6
2014-09-11,1188.0,104389.0,10000.0,100.0,1.0,21.6,10.5,0.6,20.4,0.0,8.8
2014-09-12,1296.0,90206.0,10000.0,100.0,1.0,22.6,0.0,7.9,18.0,6.5,5.0
2014-09-13,1296.0,100267.0,10000.0,100.0,1.0,22.4,1.0,6.4,18.5,0.0,9.4
2014-09-14,1224.0,107257.33333333331,10000.0,100.0,1.0,22.8,0.0,9.4,18.7,0.0,9.3
2014-09-15,1152.0,114247.66666666669,10000.0,100.0,1.0,23.2,0.0,1.7,18.9,0.0,9.2
2014-09-16,1080.0,121238.0,10000.0,100.0,1.0,24.5,0.0,8.4,19.3,0.5,8.4
2014-09-17,1188.0,64142.0,10000.0,100.0,1.0,22.9,0.0,1.7,17.0,4.5,3.5
2014-09-18,1188.0,76939.0,10000.0,100.0,1.0,21.9,0.0,3.5,15.7,7.5,3.1
2014-09-19,1188.0,80229.0,10000.0,100.0,1.0,21.7,0.0,3.9,17.4,3.0,6.9
2014-09-20,1188.0,88480.0,10000.0,100.0,1.0,19.9,0.0,0.0,16.6,2.5,6.8
2014-09-21,1188.0,98714.5,10000.0,100.0,1.0,20.7,0.0,9.9,16.4,0.0,9.0
2014-09-22,1188.0,108949.0,10000.0,100.0,1.0,21.6,1.0,8.2,18.2,0.0,7.6
2014-09-23,1188.0,101941.0,10000.0,100.0,1.0,21.6,0.0,9.0,18.7,0.0,5.5
2014-09-24,1188.0,94933.0,10000.0,100.0,1.0,22.9,0.0,0.9,18.3,0.0,1.9
2014-09-25,1188.0,73412.0,10000.0,100.0,1.0,24.0,3.5,2.3,17.9,5.5,0.1
2014-09-26,1080.0,76856.0,10000.0,100.0,1.0,22.2,0.5,9.0,17.2,0.0,10.7
2014-09-27,1188.0,84326.0,10000.0,100.0,1.0,19.8,0.0,6.5,17.1,0.0,7.9
2014-09-28,1134.0,87344.5,10000.0,100.0,1.0,21.0,0.0,9.0,18.6,0.0,6.1
2014-09-29,1080.0,90363.0,10000.0,100.0,1.0,22.4,0.0,11.1,17.8,0.0,7.7
2014-09-30,1080.0,70419.0,10000.0,100.0,1.0,23.2,0.0,8.3,16.4,0.0,5.2
2014-10-01,1080.0,69477.0,10000.0,100.0,1.0,21.0,0.0,0.0,14.3,0.0,7.3
2014-10-02,1080.0,70505.0,10000.0,100.0,1.0,20.6,7.5,0.1,14.7,1.5,7.2
2014-10-03,972.0,66913.0,10000.0,100.0,1.0,25.4,0.0,10.0,18.9,1.5,5.9
2014-10-04,1080.0,79768.0,10000.0,100.0,1.0,23.2,0.0,0.1,15.9,0.0,3.9
2014-10-05,1080.0,84730.5,10000.0,100.0,1.0,17.4,101.5,0.0,13.3,0.0,7.8
2014-10-06,1080.0,89693.0,10000.0,100.0,1.0,22.5,102.5,3.1,13.1,21.0,0.0
2014-10-07,1188.0,72330.0,10000.0,100.0,1.0,19.3,0.0,5.4,12.9,0.0,8.2
2014-10-08,1188.0,89863.5,10000.0,100.0,1.0,19.4,0.0,5.6,13.4,5.0,2.9
2014-10-09,1188.0,107397.0,10000.0,100.0,1.0,20.4,0.0,0.3,16.2,0.0,10.1
2014-10-10,1188.0,93277.0,10000.0,100.0,1.0,21.0,0.0,7.1,14.1,0.5,2.7
2014-10-11,1188.0,99301.0,10000.0,100.0,1.0,19.2,0.0,5.7,13.0,0.0,9.4
2014-10-12,1152.0,109237.33333333331,10000.0,100.0,1.0,17.6,0.0,4.6,12.2,0.0,10.7
2014-10-13,1116.0,119173.66666666669,10000.0,100.0,1.0,18.4,11.0,0.0,14.3,7.5,0.4
2014-10-14,1080.0,129110.0,10000.0,100.0,1.0,23.6,4.5,8.4,12.7,50.5,0.0
2014-10-15,1080.0,90637.0,10000.0,100.0,1.0,15.3,5.5,0.0,11.7,0.0,10.2
2014-10-16,1080.0,97171.0,10000.0,100.0,1.0,16.0,0.0,2.0,11.7,0.0,3.8
2014-10-17,972.0,87110.0,10000.0,100.0,1.0,17.9,0.0,10.3,12.6,5.5,0.8
2014-10-18,1080.0,103139.0,10000.0,100.0,1.0,16.8,0.0,7.4,12.5,0.0,6.3
2014-10-19,1026.0,112343.0,10000.0,100.0,1.0,17.9,0.0,9.0,12.8,0.0,8.5
2014-10-20,972.0,121547.0,10000.0,100.0,1.0,19.9,0.0,6.5,14.4,8.0,1.0
2014-10-21,972.0,91925.0,10000.0,100.0,1.0,19.5,3.5,0.0,14.1,15.0,0.0
2014-10-22,972.0,111846.5,10000.0,100.0,1.0,16.6,35.5,0.0,9.1,0.0,0.6
2014-10-23,972.0,131768.0,10000.0,100.0,1.0,13.6,7.0,0.0,8.4,0.0,10.3
2014-10-24,972.0,82411.0,10000.0,100.0,1.0,16.5,0.0,9.8,11.0,0.0,9.9
2014-10-25,972.0,100513.0,10000.0,100.0,1.0,17.9,0.0,7.3,13.1,0.0,9.9
2014-10-26,972.0,112646.5,10000.0,100.0,1.0,19.9,5.5,3.1,15.7,0.0,10.1
2014-10-27,972.0,124780.0,10000.0,100.0,1.0,19.4,1.0,1.7,11.2,17.5,0.0
2014-10-28,972.0,95633.0,10000.0,100.0,1.0,15.8,0.0,10.1,5.4,12.5,0.5
2014-10-29,864.0,92521.0,10000.0,100.0,1.0,15.8,0.0,10.3,9.9,0.5,3.5
2014-10-30,864.0,86200.0,10000.0,100.0,1.0,16.4,0.0,7.9,11.4,0.0,10.0
2014-10-31,972.0,87885.0,10000.0,100.0,1.0,18.3,0.0,0.0,12.0,0.0,8.7
2014-11-01,972.0,120974.0,10000.0,100.0,1.0,17.0,10.5,0.0,11.5,0.0,0.1
2014-11-02,936.0,126083.0,10000.0,100.0,1.0,19.8,0.0,2.8,16.2,18.0,3.2
2014-11-03,900.0,131192.0,10000.0,100.0,1.0,18.8,0.0,4.1,8.3,4.0,0.8
2014-11-04,864.0,136301.0,10000.0,100.0,1.0,15.8,0.0,9.6,8.8,1.0,4.7
2014-11-05,972.0,93387.0,10000.0,100.0,1.0,14.9,0.0,0.0,10.5,0.0,9.6
2014-11-06,972.0,91261.0,10000.0,100.0,1.0,17.3,3.0,1.4,10.9,3.0,7.7
2014-11-07,972.0,97473.0,10000.0,100.0,1.0,17.5,0.0,7.5,7.4,0.0,1.4
2014-11-08,864.0,119911.0,10000.0,100.0,1.0,13.9,0.0,0.0,9.1,0.0,5.9
2014-11-09,918.0,118175.5,10000.0,100.0,1.0,15.3,0.5,0.5,10.2,1.0,1.5
2014-11-10,972.0,116440.0,10000.0,100.0,1.0,17.2,0.0,7.1,10.3,1.5,0.6
2014-11-11,972.0,100813.0,10000.0,100.0,1.0,14.2,0.0,0.0,8.5,0.0,9.2
2014-11-12,972.0,113132.5,10000.0,100.0,1.0,13.8,1.5,0.3,9.5,8.5,3.7
2014-11-13,972.0,125452.0,10000.0,100.0,1.0,16.2,0.0,9.8,4.5,14.0,0.0
2014-11-14,972.0,95616.0,10000.0,100.0,1.0,12.7,0.0,9.7,3.8,0.5,1.0
2014-11-15,972.0,113591.0,10000.0,100.0,1.0,12.8,0.0,9.9,2.5,2.0,0.0
2014-11-16,972.0,111012.5,10000.0,100.0,1.0,11.8,0.0,7.1,5.9,0.0,0.5
2014-11-17,972.0,108434.0,10000.0,100.0,1.0,12.4,0.0,2.9,5.8,0.0,1.6
2014-11-18,972.0,94989.0,10000.0,100.0,1.0,12.6,0.0,8.6,5.0,0.5,0.8
2014-11-19,1026.0,114465.5,10000.0,100.0,1.0,11.0,0.0,9.8,4.8,0.5,0.3
2014-11-20,1080.0,133942.0,10000.0,100.0,1.0,8.9,14.5,1.3,4.9,0.0,5.3
2014-11-21,1080.0,111848.0,10000.0,100.0,1.0,12.4,0.0,7.6,7.1,0.0,4.8
2014-11-22,1188.0,129115.0,10000.0,100.0,1.0,14.3,0.0,8.6,11.8,1.0,5.0
2014-11-23,1152.0,129471.66666666669,10000.0,100.0,1.0,13.8,0.0,9.1,6.9,0.0,6.1
2014-11-24,1116.0,129828.33333333331,10000.0,100.0,1.0,12.7,0.0,2.1,7.5,3.0,4.9
2014-11-25,1080.0,130185.0,10000.0,100.0,1.0,11.4,13.0,0.0,5.3,0.0,3.4
2014-11-26,1188.0,100449.0,10000.0,100.0,1.0,9.1,21.0,0.0,6.7,0.0,3.6
2014-11-27,1188.0,97990.0,10000.0,100.0,1.0,12.2,4.5,9.6,8.6,0.0,7.5
2014-11-28,1188.0,83068.0,10000.0,100.0,1.0,13.9,0.0,1.1,9.7,0.0,6.9
2014-11-29,1080.0,95662.0,10000.0,100.0,1.0,15.0,16.5,1.1,9.9,5.0,0.0
2014-11-30,1134.0,101613.5,10000.0,100.0,1.0,14.1,0.0,4.4,10.0,0.0,2.1
2014-12-01,1188.0,107565.0,100000.0,10000.0,1000.0,15.3,9.0,0.2,9.8,8.0,0.0
2014-12-02,1188.0,72646.0,100000.0,10000.0,1000.0,12.0,0.0,9.5,0.3,11.5,0.0
2014-12-03,1134.0,78302.0,100000.0,10000.0,1000.0,10.4,0.0,9.4,0.1,6.0,0.5
2014-12-04,1134.0,78707.0,100000.0,10000.0,1000.0,11.6,7.0,0.0,0.3,5.5,0.0
2014-12-05,1188.0,92907.0,100000.0,10000.0,1000.0,9.4,0.0,7.6,-1.0,11.0,0.6
2014-12-06,1188.0,115802.0,100000.0,10000.0,1000.0,6.1,0.0,9.1,-3.2,31.0,0.0
2014-12-07,1188.0,112340.0,100000.0,10000.0,1000.0,6.9,0.0,8.4,-1.5,3.5,1.8
2014-12-08,1188.0,108878.0,100000.0,10000.0,10.0,7.8,0.0,8.8,0.5,0.0,0.2
2014-12-09,1188.0,102966.0,100000.0,10000.0,10.0,7.9,0.0,9.1,0.7,3.0,0.3
2014-12-10,1296.0,112292.5,100000.0,10000.0,10.0,7.8,0.0,4.8,0.4,0.0,0.0
2014-12-11,1404.0,121619.0,100000.0,10000.0,1000.0,11.8,15.5,0.3,2.7,13.5,0.0
2014-12-12,1404.0,99499.0,100000.0,10000.0,10.0,9.6,1.0,2.1,-0.6,17.0,0.7
2014-12-13,1404.0,125460.0,100000.0,10000.0,10.0,7.7,0.0,9.4,-2.2,9.5,0.0
2014-12-14,1350.0,113513.5,100000.0,10000.0,10.0,5.2,0.0,9.3,-4.5,23.5,0.0
2014-12-15,1296.0,101567.0,100000.0,10000.0,10.0,5.9,0.0,8.5,-3.4,5.5,4.1
2014-12-16,1404.0,93769.0,100000.0,10000.0,10.0,4.5,17.0,0.5,-0.2,1.0,0.0
2014-12-17,1620.0,92853.0,100000.0,10000.0,10.0,6.8,0.0,9.4,-2.3,6.0,0.8
2014-12-18,1404.0,88485.0,100000.0,10000.0,10.0,5.0,0.0,9.5,1.3,0.5,3.3
2014-12-19,1512.0,96724.0,100000.0,10000.0,10.0,5.8,0.0,9.4,1.7,0.0,0.7
2014-12-20,1620.0,106484.0,100000.0,10000.0,10.0,7.0,32.5,0.3,3.8,0.0,3.1
2014-12-21,1566.0,120801.5,100000.0,10000.0,10.0,10.3,0.0,6.5,-0.7,2.5,1.4
2014-12-22,1512.0,135119.0,100000.0,10000.0,10.0,8.6,0.0,9.3,-3.4,11.5,0.8
2014-12-23,1512.0,128874.0,100000.0,10000.0,10.0,7.6,0.0,7.6,-1.8,7.5,0.3
2014-12-24,1512.0,122629.0,100000.0,10000.0,10.0,7.3,0.0,8.2,1.9,4.5,0.0
2014-12-25,1512.0,107915.0,100000.0,10000.0,10.0,7.5,0.0,4.4,-2.1,12.5,0.0
2014-12-26,1512.0,100776.0,100000.0,10000.0,10.0,5.8,0.0,9.3,-3.6,18.5,0.1
2014-12-27,1620.0,113907.0,100000.0,10000.0,10.0,5.1,0.0,9.3,-1.3,2.0,1.4
2014-12-28,1620.0,111973.0,100000.0,10000.0,10.0,4.9,0.0,5.0,2.9,0.0,3.1
2014-12-29,1728.0,125168.0,100000.0,10000.0,10.0,5.1,13.5,0.0,3.1,0.0,0.5
2014-12-30,1743.428571428571,123416.14285714286,100000.0,10000.0,10.0,7.6,0.0,6.3,1.4,12.5,1.8
2014-12-31,1758.857142857143,121664.28571428572,100000.0,10000.0,10.0,8.7,0.0,9.0,0.1,11.0,0.0
2015-01-01,1774.2857142857142,119912.42857142857,100000.0,10000.0,10.0,4.4,0.0,0.1,-1.3,15.0,0.5
2015-01-02,1789.7142857142858,118160.57142857143,100000.0,10000.0,10.0,4.1,0.0,5.6,-2.5,6.5,0.3
2015-01-03,1805.142857142857,116408.71428571428,100000.0,10000.0,10.0,4.7,0.0,9.5,-3.3,10.0,0.2
2015-01-04,1820.571428571429,114656.85714285714,100000.0,10000.0,10.0,5.0,0.0,5.7,0.9,1.0,2.8
2015-01-05,1836.0,112905.0,100000.0,10000.0,100.0,7.0,0.0,9.4,2.1,1.0,0.0
2015-01-06,1512.0,97934.0,100000.0,10000.0,100.0,11.9,6.5,0.4,1.3,12.5,0.0
2015-01-07,1458.0,112601.5,100000.0,10000.0,100.0,6.2,0.0,1.8,-3.9,8.0,0.2
2015-01-08,1404.0,127269.0,100000.0,10000.0,100.0,6.8,0.0,9.4,0.1,2.5,0.0
2015-01-09,1404.0,92667.0,100000.0,10000.0,100.0,7.1,0.0,9.5,-0.1,27.0,0.4
2015-01-10,1404.0,130585.0,100000.0,10000.0,100.0,7.2,0.0,9.5,-0.9,11.0,0.1
2015-01-11,1368.0,126474.66666666669,100000.0,10000.0,100.0,7.3,0.0,9.5,-0.9,1.0,0.0
2015-01-12,1332.0,122364.33333333331,100000.0,10000.0,100.0,6.0,0.0,9.7,1.6,3.0,3.0
2015-01-13,1296.0,118254.0,100000.0,10000.0,100.0,6.8,0.0,9.6,1.7,0.0,0.0
2015-01-14,1296.0,82442.0,100000.0,10000.0,100.0,7.2,0.0,6.5,2.9,0.0,8.0
2015-01-15,1188.0,94131.0,100000.0,10000.0,100.0,6.7,35.0,0.0,2.9,0.0,0.0
2015-01-16,1188.0,81257.0,100000.0,10000.0,100.0,8.9,0.0,7.2,1.8,0.0,0.9
2015-01-17,1188.0,108480.0,100000.0,10000.0,100.0,7.8,0.0,9.5,-1.8,3.5,0.2
2015-01-18,1188.0,95682.0,100000.0,10000.0,100.0,5.5,0.0,9.7,-2.6,3.5,0.0
2015-01-19,1188.0,82884.0,100000.0,10000.0,100.0,6.4,0.0,9.5,-1.2,5.0,0.1
2015-01-20,1188.0,80318.0,100000.0,10000.0,100.0,7.2,0.0,9.7,-3.2,4.5,3.8
2015-01-21,1188.0,89833.0,100000.0,10000.0,100.0,3.1,2.0,0.0,-1.0,0.0,4.0
2015-01-22,1188.0,99348.0,100000.0,10000.0,100.0,5.1,7.5,0.0,-0.7,0.0,0.0
2015-01-23,1188.0,85834.0,100000.0,10000.0,100.0,7.9,9.0,7.0,2.4,2.0,3.5
2015-01-24,1188.0,98750.0,100000.0,10000.0,100.0,5.8,0.0,1.9,0.6,0.5,2.0
2015-01-25,1188.0,89071.5,100000.0,10000.0,100.0,7.3,0.0,7.0,0.4,0.0,5.1
2015-01-26,1188.0,79393.0,100000.0,10000.0,100.0,9.5,0.5,4.9,1.8,0.0,3.9
2015-01-27,1296.0,83351.0,100000.0,10000.0,100.0,10.0,14.5,6.2,1.3,2.0,0.0
2015-01-28,1350.0,97660.0,100000.0,10000.0,100.0,4.9,0.0,4.6,-4.3,10.0,1.1
2015-01-29,1404.0,111969.0,100000.0,10000.0,100.0,3.9,0.0,7.2,-2.6,4.0,0.1
2015-01-30,1404.0,81587.0,100000.0,10000.0,100.0,3.2,16.5,0.0,0.2,0.0,1.7
2015-01-31,1404.0,92284.0,100000.0,10000.0,100.0,6.4,0.0,9.5,2.0,0.0,1.1
2015-02-01,1350.0,95534.0,100000.0,10000.0,100.0,4.7,0.0,9.9,0.3,0.0,3.2
2015-02-02,1296.0,98784.0,100000.0,10000.0,100.0,5.5,0.0,9.9,-0.3,0.0,4.1
2015-02-03,1404.0,90632.0,100000.0,10000.0,100.0,4.8,0.0,9.8,0.4,0.0,1.4
2015-02-04,1404.0,97674.0,100000.0,10000.0,100.0,5.1,0.0,6.3,0.0,0.0,0.2
2015-02-05,1404.0,104716.0,100000.0,10000.0,100.0,3.3,7.5,0.0,0.2,0.0,6.4
2015-02-06,1620.0,78115.0,100000.0,10000.0,100.0,5.6,0.0,9.7,0.1,0.0,1.9
2015-02-07,1296.0,104392.0,100000.0,10000.0,100.0,5.4,1.5,3.1,1.9,0.0,1.4
2015-02-08,1296.0,94382.5,100000.0,10000.0,100.0,5.1,11.5,1.3,1.8,2.5,0.2
2015-02-09,1296.0,84373.0,100000.0,10000.0,100.0,2.8,0.0,4.5,-5.4,3.5,2.2
2015-02-10,1512.0,89928.0,100000.0,10000.0,100.0,4.3,0.0,10.2,-4.6,2.5,0.0
2015-02-11,1404.0,94400.5,100000.0,10000.0,100.0,6.6,0.0,9.9,0.1,0.0,7.2
2015-02-12,1296.0,98873.0,100000.0,10000.0,100.0,8.2,0.0,9.0,0.6,0.0,3.8
2015-02-13,1512.0,81409.0,100000.0,10000.0,100.0,5.7,0.0,6.1,0.6,14.0,1.7
2015-02-14,1404.0,91208.0,100000.0,10000.0,100.0,6.2,0.0,10.3,-0.2,8.5,0.7
2015-02-15,1350.0,88760.0,100000.0,10000.0,100.0,6.4,0.0,10.3,0.9,1.5,3.9
2015-02-16,1296.0,86312.0,100000.0,10000.0,100.0,6.6,0.0,10.5,3.4,0.0,3.6
2015-02-17,1296.0,67065.0,100000.0,10000.0,100.0,4.3,2.0,0.0,2.8,0.0,6.3
2015-02-18,1350.0,77602.0,100000.0,10000.0,100.0,3.7,10.0,0.0,2.7,0.0,0.2
2015-02-19,1404.0,88139.0,100000.0,10000.0,100.0,6.1,0.0,9.8,2.4,0.0,4.0
2015-02-20,1512.0,76737.0,100000.0,10000.0,100.0,6.0,0.0,5.9,2.5,0.0,5.4
2015-02-21,1512.0,72849.0,100000.0,10000.0,100.0,5.5,0.0,8.3,2.7,0.0,6.3
2015-02-22,1458.0,78674.5,100000.0,10000.0,100.0,7.7,2.0,0.2,3.0,2.5,2.0
2015-02-23,1404.0,84500.0,100000.0,10000.0,100.0,13.6,6.5,5.2,5.4,0.5,5.1
2015-02-24,1620.0,86352.0,100000.0,10000.0,100.0,9.6,0.0,1.9,3.0,0.0,7.6
2015-02-25,1674.0,88973.5,100000.0,10000.0,100.0,8.8,0.0,1.4,0.8,0.0,1.9
2015-02-26,1728.0,91595.0,100000.0,10000.0,100.0,7.2,21.0,0.0,2.7,0.0,8.8
2015-02-27,1512.0,67199.0,100000.0,10000.0,100.0,8.3,0.0,3.5,2.7,9.5,3.3
2015-02-28,1512.0,71267.0,100000.0,10000.0,100.0,7.4,0.0,9.5,2.9,0.0,3.6
2015-03-01,1458.0,74918.5,100000.0,10000.0,100.0,9.2,29.0,0.0,0.5,6.5,0.2
2015-03-02,1404.0,78570.0,100000.0,10000.0,100.0,10.0,0.0,10.8,1.9,9.0,0.8
2015-03-03,1728.0,81540.0,100000.0,10000.0,100.0,6.1,2.0,0.4,3.2,0.0,4.0
2015-03-04,1566.0,82840.0,100000.0,10000.0,100.0,9.8,12.5,5.6,3.0,3.0,0.2
2015-03-05,1404.0,84140.0,100000.0,10000.0,100.0,9.5,0.0,7.3,2.8,3.5,1.1
2015-03-06,1620.0,65928.0,100000.0,10000.0,100.0,7.5,3.0,3.5,2.4,0.0,4.0
2015-03-07,1620.0,71124.0,100000.0,10000.0,100.0,6.3,3.5,0.4,3.9,0.0,3.8
2015-03-08,1458.0,72814.5,100000.0,10000.0,100.0,8.1,4.0,0.1,4.1,0.0,10.4
2015-03-09,1296.0,74505.0,100000.0,10000.0,100.0,9.2,19.0,0.0,5.4,0.0,2.4
2015-03-10,1404.0,58516.0,100000.0,10000.0,100.0,8.1,4.5,1.5,2.8,13.0,0.0
2015-03-11,1458.0,66604.5,100000.0,10000.0,100.0,6.6,0.0,11.1,-2.9,7.0,0.0
2015-03-12,1512.0,74693.0,100000.0,10000.0,100.0,9.0,0.0,11.0,-1.5,2.0,2.2
2015-03-13,1620.0,61182.0,100000.0,10000.0,100.0,9.4,0.0,11.0,0.5,0.0,4.5
2015-03-14,1404.0,77083.0,100000.0,10000.0,100.0,9.0,0.0,4.9,1.7,0.0,3.5
2015-03-15,1404.0,77784.5,100000.0,10000.0,100.0,9.4,0.0,2.2,3.8,0.0,6.1
2015-03-16,1404.0,78486.0,100000.0,10000.0,100.0,11.5,7.5,0.7,6.4,0.0,9.9
2015-03-17,1620.0,70645.0,100000.0,10000.0,100.0,13.9,1.5,8.7,7.6,3.0,7.3
2015-03-18,1512.0,52959.0,100000.0,10000.0,100.0,15.2,0.0,6.5,6.8,0.5,8.8
2015-03-19,1512.0,67692.0,100000.0,10000.0,100.0,12.7,14.0,0.7,5.3,0.5,0.1
2015-03-20,1512.0,83821.0,100000.0,10000.0,100.0,11.1,0.0,2.6,5.6,0.0,3.5
2015-03-21,1476.0,78815.33333333333,100000.0,10000.0,100.0,9.9,0.0,1.7,6.0,0.0,8.8
2015-03-22,1440.0,73809.66666666667,100000.0,10000.0,100.0,12.8,0.0,10.3,6.4,4.0,7.8
2015-03-23,1404.0,68804.0,100000.0,10000.0,100.0,10.3,1.5,7.1,1.0,0.5,1.9
2015-03-24,1512.0,66062.0,100000.0,10000.0,100.0,8.6,0.0,11.1,2.2,4.0,0.4
2015-03-25,1458.0,78181.5,100000.0,10000.0,100.0,8.8,0.0,10.8,4.8,0.0,4.3
2015-03-26,1404.0,90301.0,100000.0,10000.0,100.0,9.4,0.0,11.3,6.4,0.0,11.3
2015-03-27,1404.0,74068.0,100000.0,10000.0,100.0,12.0,0.0,11.5,10.9,0.0,9.6
2015-03-28,1188.0,70928.0,100000.0,10000.0,100.0,14.3,0.0,8.3,11.8,0.0,7.8
2015-03-29,1242.0,67770.0,100000.0,10000.0,100.0,15.0,1.0,5.3,12.4,0.0,6.9
2015-03-30,1296.0,64612.0,100000.0,10000.0,100.0,15.1,0.0,11.1,7.9,0.0,1.0
2015-03-31,1296.0,48820.0,100000.0,10000.0,100.0,16.9,0.0,11.1,10.4,0.0,8.4
2015-04-01,1188.0,54905.0,100000.0,10000.0,100.0,14.0,6.0,0.0,6.8,5.5,1.6
2015-04-02,1188.0,57401.0,100000.0,10000.0,100.0,11.0,0.0,11.2,7.1,0.0,10.1
2015-04-03,1188.0,56223.0,100000.0,10000.0,100.0,17.5,0.0,0.2,9.3,20.0,0.3
2015-04-04,1188.0,59611.0,100000.0,10000.0,100.0,12.8,0.0,0.0,8.2,0.0,11.3
2015-04-05,1188.0,62239.0,100000.0,10000.0,100.0,10.6,5.5,0.0,8.2,11.5,0.0
2015-04-06,1188.0,64867.0,100000.0,10000.0,100.0,15.1,0.0,5.7,8.7,0.0,0.6
2015-04-07,1404.0,50792.0,100000.0,10000.0,100.0,9.6,3.5,0.0,4.3,0.0,2.9
2015-04-08,1620.0,60197.5,100000.0,10000.0,100.0,4.5,14.0,0.0,2.5,0.0,3.5
2015-04-09,1836.0,69603.0,100000.0,10000.0,100.0,7.2,0.0,8.8,3.6,0.0,11.8
2015-04-10,1944.0,56124.0,100000.0,10000.0,100.0,8.5,12.5,0.5,6.4,0.0,10.2
2015-04-11,2160.0,55686.0,100000.0,10000.0,100.0,11.4,6.5,0.0,8.3,0.0,1.6
2015-04-12,2106.0,68266.5,100000.0,10000.0,100.0,12.3,0.0,7.5,8.5,0.0,8.5
2015-04-13,2052.0,80847.0,100000.0,10000.0,100.0,10.0,35.0,0.0,8.1,0.0,8.8
2015-04-14,1944.0,63243.0,100000.0,10000.0,100.0,12.3,24.0,0.0,9.4,0.0,1.4
2015-04-15,2106.0,68952.5,100000.0,10000.0,100.0,15.8,1.5,10.3,10.5,14.5,0.9
2015-04-16,2268.0,74662.0,100000.0,10000.0,100.0,16.1,0.0,9.6,10.2,1.0,3.5
2015-04-17,1836.0,53746.0,100000.0,10000.0,100.0,16.7,0.0,8.5,8.0,1.5,0.8
2015-04-18,1944.0,60277.0,100000.0,10000.0,100.0,14.2,0.0,11.1,8.9,6.5,5.8
2015-04-19,1890.0,64718.0,100000.0,10000.0,100.0,15.5,0.0,0.1,10.9,0.0,10.6
2015-04-20,1836.0,69159.0,100000.0,10000.0,100.0,19.8,7.5,0.3,9.3,20.0,0.0
2015-04-21,1836.0,62045.0,100000.0,10000.0,100.0,17.1,1.0,0.3,9.0,0.0,4.4
2015-04-22,1782.0,66759.0,100000.0,10000.0,100.0,15.7,1.5,5.2,12.9,0.0,8.6
2015-04-23,1728.0,71473.0,100000.0,10000.0,100.0,17.3,0.0,11.4,10.5,0.0,12.6
2015-04-24,1836.0,54073.0,100000.0,10000.0,100.0,18.5,0.0,8.9,11.7,0.5,5.1
2015-04-25,1728.0,61130.0,100000.0,10000.0,100.0,17.2,0.0,7.6,12.4,0.0,12.0
2015-04-26,1944.0,63082.0,100000.0,10000.0,100.0,17.3,0.0,12.4,16.5,0.0,12.7
